Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:32.802241,CLARO COLLADO CORI,salacm4@localhost,cfp-c5d1fe23-2c82-4b3a-983c-61ba04621229,refuse,2.043,19,True,,classroom-availability
2025-06-19T14:45:32.802241,CLARO COLLADO CORI,salacm5@localhost,cfp-e71a9e0b-ae4a-46ba-8de8-9948008bb05f,refuse,2.063,19,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salacrp33@localhost,cfp-05a72cea-7276-49d6-9643-f7b2498d839b,propose,2.103,91,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salacrp43@localhost,cfp-7f41f920-4e25-4f3d-8953-9ab6a4c1fd3a,propose,2.130,95,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salae1@localhost,cfp-a3ac1bd1-d200-47f3-91fa-70b52bcc0a90,refuse,2.153,19,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salae6@localhost,cfp-4bdc90ef-d162-46b7-8375-a3e8c8da48bd,propose,2.172,92,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salaic4@localhost,cfp-9acdf85c-a4f6-4a36-ae76-3b4636b71b73,refuse,2.199,19,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salak1@localhost,cfp-0fa7c2ff-f40a-44aa-8852-25086928ac8e,propose,2.225,117,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salav102@localhost,cfp-bab11b13-563e-45a4-8148-0583cd0fc156,refuse,2.189,19,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salav103@localhost,cfp-f036b724-0b88-4c37-bcaf-2a9fb0bfe21a,refuse,2.157,19,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salav205@localhost,cfp-1d8eb5e7-416a-4e76-b982-23d528409508,propose,2.182,96,True,,classroom-availability
2025-06-19T14:45:32.803229,CLARO COLLADO CORI,salav207@localhost,cfp-a1799f83-9f9a-4fc8-9924-d96ddc1adfe4,propose,2.208,94,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salacm3@localhost,cfp-a5212774-4414-4de0-ba0f-c25791dcb0c7,propose,1.680,90,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salacm4@localhost,cfp-9b5e5431-2301-4ae1-9bdf-042b940db996,refuse,1.693,19,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salacm5@localhost,cfp-291fe081-ad30-47fc-b1b0-a3efe2335116,refuse,1.770,19,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salacrp33@localhost,cfp-5e8f4ee5-a5be-4187-897b-e79ca9749ad7,propose,1.813,91,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salacrp43@localhost,cfp-5b190367-1eb2-43b3-b5f0-547a9a057a9a,propose,1.840,95,True,,classroom-availability
2025-06-19T14:45:32.806246,CLARO COLLADO CORI,salae1@localhost,cfp-a8cc0188-1455-4268-ad04-4d691e493e28,refuse,1.863,19,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salae6@localhost,cfp-5f1d586a-66bb-4086-b8cd-9174bf325435,propose,1.901,92,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salaic4@localhost,cfp-3c744ab6-8064-4724-807d-b1c8e4bd24ed,refuse,1.922,19,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salak1@localhost,cfp-505e7cbb-7167-4c0f-b184-ff456f479e37,propose,1.949,102,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salav102@localhost,cfp-9d60964c-9ec4-4b2e-9771-ab46f4f12384,refuse,1.921,19,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salav103@localhost,cfp-e69644a1-84bc-4256-a647-70dd12e2d061,refuse,1.943,19,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salav205@localhost,cfp-10dc0555-5b15-449f-bf58-5e8f6dadbff0,propose,1.979,96,True,,classroom-availability
2025-06-19T14:45:32.807228,CLARO COLLADO CORI,salav207@localhost,cfp-73e2ab03-fff4-4f56-ac28-7bfde1169fa2,propose,2.009,94,True,,classroom-availability
2025-06-19T14:45:32.811771,CLARO COLLADO CORI,salacm3@localhost,cfp-4e28b54b-3ea9-4339-8ac8-f33097a6d8af,propose,1.816,90,True,,classroom-availability
2025-06-19T14:45:32.811771,CLARO COLLADO CORI,salacm4@localhost,cfp-1fe8866b-efc1-4a36-91f7-f3d1c3187237,refuse,2.367,19,True,,classroom-availability
2025-06-19T14:45:32.811771,CLARO COLLADO CORI,salacm5@localhost,cfp-7a28bfb2-665f-4d98-a404-2b44034c1486,refuse,2.540,19,True,,classroom-availability
2025-06-19T14:45:32.811771,CLARO COLLADO CORI,salacrp33@localhost,cfp-39bf7cba-d5ba-4076-826b-bdd0f8c26de2,propose,2.559,91,True,,classroom-availability
2025-06-19T14:45:32.812755,CLARO COLLADO CORI,salacrp43@localhost,cfp-89718dd3-7f5c-4564-bdee-fee2110a4792,propose,2.597,95,True,,classroom-availability
2025-06-19T14:45:32.812755,CLARO COLLADO CORI,salae1@localhost,cfp-87a4d5ae-ff1c-424f-8b65-cf81d8855eea,refuse,2.812,19,True,,classroom-availability
2025-06-19T14:45:32.812755,CLARO COLLADO CORI,salae6@localhost,cfp-6704d3a9-3461-4d00-97fa-e7af409803fe,propose,2.877,92,True,,classroom-availability
2025-06-19T14:45:32.812755,CLARO COLLADO CORI,salaic4@localhost,cfp-a5e9584c-8467-46c9-b4cd-174ed1d057f6,refuse,2.974,19,True,,classroom-availability
2025-06-19T14:45:32.813771,CLARO COLLADO CORI,salak1@localhost,cfp-70a7f442-39c5-4acc-9ab7-15cce9575b1d,propose,3.549,96,True,,classroom-availability
2025-06-19T14:45:32.813771,CLARO COLLADO CORI,salav102@localhost,cfp-9917b7c8-7a40-4e43-b8ac-3254716c3c75,refuse,3.529,19,True,,classroom-availability
2025-06-19T14:45:32.813771,CLARO COLLADO CORI,salav103@localhost,cfp-0bbbd047-6600-4665-874e-7a53a3efce22,refuse,3.656,19,True,,classroom-availability
2025-06-19T14:45:32.813771,CLARO COLLADO CORI,salav205@localhost,cfp-5b5ce826-a187-496d-9a97-9d0b6198cda1,propose,3.877,96,True,,classroom-availability
2025-06-19T14:45:32.813771,CLARO COLLADO CORI,salav207@localhost,cfp-f82a33da-b98c-4f91-837f-c5ccf22bb49c,propose,3.966,94,True,,classroom-availability
2025-06-19T14:45:32.819279,CLARO COLLADO CORI,salacm3@localhost,cfp-92f7bf42-48be-47af-8f1d-237ce150759a,propose,2.046,90,True,,classroom-availability
2025-06-19T14:45:32.820261,CLARO COLLADO CORI,salacm4@localhost,cfp-d0fcbff7-45d4-4720-adaa-b3509fa7c6f3,refuse,2.567,19,True,,classroom-availability
2025-06-19T14:45:32.820261,CLARO COLLADO CORI,salacm5@localhost,cfp-4776ad80-3ad3-4ba6-be4a-15b4f3f281b2,refuse,2.746,19,True,,classroom-availability
2025-06-19T14:45:32.820261,CLARO COLLADO CORI,salacrp33@localhost,cfp-5303f4f3-0666-4a04-bb9c-39d81af9d0cf,propose,2.958,91,True,,classroom-availability
2025-06-19T14:45:32.820261,CLARO COLLADO CORI,salacrp43@localhost,cfp-948649ce-7c99-4df3-838a-e155a072174b,propose,3.077,95,True,,classroom-availability
2025-06-19T14:45:32.821262,CLARO COLLADO CORI,salae1@localhost,cfp-986bdf8b-197e-47ad-903c-61cffef9b583,refuse,3.596,19,True,,classroom-availability
2025-06-19T14:45:32.821262,CLARO COLLADO CORI,salae6@localhost,cfp-f3062a0c-0300-440f-a7a4-a3633bc582c6,propose,3.648,92,True,,classroom-availability
2025-06-19T14:45:32.821262,CLARO COLLADO CORI,salaic4@localhost,cfp-6c40a617-3a17-416f-aa6b-e6f9e63bfee8,refuse,3.701,19,True,,classroom-availability
2025-06-19T14:45:32.821262,CLARO COLLADO CORI,salak1@localhost,cfp-2ee6d019-822c-4d3a-812d-e8b69beb7568,propose,3.890,92,True,,classroom-availability
2025-06-19T14:45:32.822261,CLARO COLLADO CORI,salav102@localhost,cfp-5d536ac1-80c0-4cf3-983a-fd955908dc36,refuse,3.935,19,True,,classroom-availability
2025-06-19T14:45:32.822261,CLARO COLLADO CORI,salav103@localhost,cfp-3187c46c-7cda-4421-8877-ee1f4e48ad27,refuse,4.085,19,True,,classroom-availability
2025-06-19T14:45:32.822261,CLARO COLLADO CORI,salav205@localhost,cfp-a79e6fda-3b4e-42ea-9e86-5a3f83d2099f,propose,4.188,96,True,,classroom-availability
2025-06-19T14:45:32.822261,CLARO COLLADO CORI,salav207@localhost,cfp-01122972-e997-49d3-9061-106aafcaabf8,propose,4.335,94,True,,classroom-availability
2025-06-19T14:45:32.826280,CLARO COLLADO CORI,salacm3@localhost,cfp-6f4f4ccf-4777-43d2-9132-ee8cb34a5bcc,propose,2.011,90,True,,classroom-availability
2025-06-19T14:45:32.826280,CLARO COLLADO CORI,salacm4@localhost,cfp-3740e243-fb74-4fac-b551-e39a3a27b377,refuse,2.290,19,True,,classroom-availability
2025-06-19T14:45:32.826280,CLARO COLLADO CORI,salacm5@localhost,cfp-bc878d54-a239-4329-8431-983322a84904,refuse,2.318,19,True,,classroom-availability
2025-06-19T14:45:32.826280,CLARO COLLADO CORI,salacrp33@localhost,cfp-4bd69311-f6ed-42d9-b2a3-c438d597147a,propose,2.397,91,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salacrp43@localhost,cfp-7d1e6c9e-7f4b-41b4-b332-d64f527dd635,propose,2.578,91,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salae1@localhost,cfp-fd3a067f-4415-460c-9b24-f00580ba68dc,refuse,2.903,19,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salae6@localhost,cfp-fb08842e-7aaf-4825-8570-ec0137651af8,propose,3.064,92,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salaic4@localhost,cfp-b47005e9-20b3-429b-afd8-bdc866dd10d3,refuse,3.223,19,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salak1@localhost,cfp-fb75df0e-d718-426c-b5ea-8b13abe6a10e,propose,3.299,92,True,,classroom-availability
2025-06-19T14:45:32.827269,CLARO COLLADO CORI,salav102@localhost,cfp-bbbec9ce-2783-4efd-bd56-46bb0e2c97cd,refuse,3.323,19,True,,classroom-availability
2025-06-19T14:45:32.828269,CLARO COLLADO CORI,salav103@localhost,cfp-40623bfb-db9a-4757-aff8-a0e95f7a3d5c,refuse,3.513,19,True,,classroom-availability
2025-06-19T14:45:32.828269,CLARO COLLADO CORI,salav205@localhost,cfp-a7015ed8-df13-4faf-8a1a-4f5b979daaac,propose,3.585,96,True,,classroom-availability
2025-06-19T14:45:32.828269,CLARO COLLADO CORI,salav207@localhost,cfp-fed09fe3-3808-4306-8df5-81d4fde156d2,propose,3.648,94,True,,classroom-availability
2025-06-19T14:45:32.832308,CLARO COLLADO CORI,salacm3@localhost,cfp-0231a899-bd52-499b-91c6-206d72700e21,propose,2.353,90,True,,classroom-availability
2025-06-19T14:45:32.832308,CLARO COLLADO CORI,salacm4@localhost,cfp-882a6c17-0c4f-4fdb-85f3-e8a685f18c2b,refuse,2.539,19,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salacm5@localhost,cfp-dde1aad9-d82b-4328-aafa-1a5f6384ca59,refuse,2.626,19,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salacrp33@localhost,cfp-e1d4ee01-9aba-4b31-851a-54754eaa2dce,propose,2.816,91,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salacrp43@localhost,cfp-f9e36f77-9cdb-4905-ae91-f2fa55ff3d84,propose,2.863,91,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salae1@localhost,cfp-abd098bb-26ce-4eb9-97ec-c007dda3253f,refuse,3.048,19,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salae6@localhost,cfp-70f8717e-2abc-4b65-9395-3e3b4172ca02,propose,3.178,90,True,,classroom-availability
2025-06-19T14:45:32.833285,CLARO COLLADO CORI,salaic4@localhost,cfp-1437c03e-414c-4b9d-a3ad-1c2894026405,refuse,3.319,19,True,,classroom-availability
2025-06-19T14:45:32.834284,CLARO COLLADO CORI,salak1@localhost,cfp-540c37a6-ad7d-47c6-ae9d-7a0dd1e036fe,propose,3.370,92,True,,classroom-availability
2025-06-19T14:45:32.834284,CLARO COLLADO CORI,salav102@localhost,cfp-eb622659-8b5b-4900-832e-9959b857590b,refuse,3.422,19,True,,classroom-availability
2025-06-19T14:45:32.834284,CLARO COLLADO CORI,salav103@localhost,cfp-261506f1-403d-4a54-b8f2-9a774a0e0cd5,refuse,3.484,19,True,,classroom-availability
2025-06-19T14:45:32.834284,CLARO COLLADO CORI,salav205@localhost,cfp-db79a959-7a0f-4fce-8229-0db157596e4e,propose,3.538,96,True,,classroom-availability
2025-06-19T14:45:32.834284,CLARO COLLADO CORI,salav207@localhost,cfp-ba14c3aa-4ddb-47d7-93fa-4afe669a5f38,propose,3.659,94,True,,classroom-availability
2025-06-19T14:45:32.837285,CLARO COLLADO CORI,salacm3@localhost,cfp-bdcf14fd-0404-4381-bc69-ae3c37b2b3dc,propose,2.501,90,True,,classroom-availability
2025-06-19T14:45:32.837285,CLARO COLLADO CORI,salacm4@localhost,cfp-8550f713-b440-406a-a576-25a81d8ac0e9,refuse,2.566,19,True,,classroom-availability
2025-06-19T14:45:32.837285,CLARO COLLADO CORI,salacm5@localhost,cfp-51769b68-76f5-403d-ac59-56d2cea1e22e,refuse,2.733,19,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salacrp33@localhost,cfp-40dbcc5e-b658-40f0-b06d-9de074e79c15,propose,2.830,91,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salacrp43@localhost,cfp-a44a7dda-0aa7-4cfc-84f8-8546c0342677,propose,2.928,91,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salae1@localhost,cfp-d6c7ba81-da8e-4c0c-89e6-ba1a1e71cb83,refuse,2.968,19,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salae6@localhost,cfp-acd0b103-614c-4bb8-832f-8d5ae6cada4f,propose,3.161,90,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salaic4@localhost,cfp-608e6559-8719-4635-a5cf-4f90cdfaf183,refuse,3.209,19,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salak1@localhost,cfp-ad1854d9-c7cf-422c-a245-8af14b6e606e,propose,3.248,92,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salav102@localhost,cfp-46cf5f2e-3a68-4700-9d34-89b8979d3175,refuse,3.216,19,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salav103@localhost,cfp-15e2b693-7e4a-45b5-b990-d6f21b41fbf8,refuse,3.385,19,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salav205@localhost,cfp-a44d18de-6682-485a-8d65-baaa6fedd6bb,propose,3.546,96,True,,classroom-availability
2025-06-19T14:45:32.838303,CLARO COLLADO CORI,salav207@localhost,cfp-e1a5fea7-b526-4aba-9342-a74c81bcd0d1,propose,3.634,94,True,,classroom-availability
2025-06-19T14:45:32.841838,CLARO COLLADO CORI,salacm3@localhost,cfp-8df519e4-ba0d-429a-a1ee-8448946957d7,propose,2.319,90,True,,classroom-availability
2025-06-19T14:45:32.841838,CLARO COLLADO CORI,salacm4@localhost,cfp-89562375-3c45-4456-88ff-f2e8ce402b1b,refuse,2.336,19,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salacm5@localhost,cfp-57019c41-20df-4d51-9894-91443888e26f,refuse,2.613,19,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salacrp33@localhost,cfp-59e6e401-9c17-4d4e-882c-bcca67974dce,propose,2.808,91,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salacrp43@localhost,cfp-f4cf4117-7d2b-439e-8ec8-a3d200c0284a,propose,2.886,91,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salae1@localhost,cfp-70f777bc-6401-49df-a2c1-37dfc9842964,refuse,2.930,19,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salae6@localhost,cfp-b402dbdc-7a9f-4e8e-bc3a-66430abd068c,propose,3.075,90,True,,classroom-availability
2025-06-19T14:45:32.842813,CLARO COLLADO CORI,salaic4@localhost,cfp-99e1b9d3-755c-4a6b-bdfb-aa9fb5c39cee,refuse,3.122,19,True,,classroom-availability
2025-06-19T14:45:32.843814,CLARO COLLADO CORI,salak1@localhost,cfp-49a80048-83d2-4b6c-a0da-e25e50ae0e05,propose,3.243,92,True,,classroom-availability
2025-06-19T14:45:32.843814,CLARO COLLADO CORI,salav102@localhost,cfp-5859fdb4-4f30-4a49-8e34-493cb73445fc,refuse,3.262,19,True,,classroom-availability
2025-06-19T14:45:32.843814,CLARO COLLADO CORI,salav103@localhost,cfp-9b585e59-d0ae-4571-b0b3-c7bdadfe8836,refuse,3.314,19,True,,classroom-availability
2025-06-19T14:45:32.843814,CLARO COLLADO CORI,salav205@localhost,cfp-d2f722c0-8f1e-4a73-8c23-d48da948e2b1,propose,3.388,96,True,,classroom-availability
2025-06-19T14:45:32.843814,CLARO COLLADO CORI,salav207@localhost,cfp-04d84e12-8dff-4f26-b0ae-0cece2f3cf85,propose,3.533,94,True,,classroom-availability
2025-06-19T14:45:32.846840,CLARO COLLADO CORI,salacm3@localhost,cfp-fbee0fe4-90a4-48dc-bb27-e8c86790fa8c,propose,2.048,90,True,,classroom-availability
2025-06-19T14:45:32.846840,CLARO COLLADO CORI,salacm4@localhost,cfp-a09dd73e-c295-4156-b012-1ea9333c46a1,refuse,2.331,19,True,,classroom-availability
2025-06-19T14:45:32.846840,CLARO COLLADO CORI,salacm5@localhost,cfp-365b85b0-58c9-460f-b18d-005522d50729,refuse,2.462,19,True,,classroom-availability
2025-06-19T14:45:32.846840,CLARO COLLADO CORI,salacrp33@localhost,cfp-0abbf620-23e5-4ea5-9353-e34dcf8d64bb,propose,2.596,91,True,,classroom-availability
2025-06-19T14:45:32.848347,CLARO COLLADO CORI,salacrp43@localhost,cfp-08addb3d-27b6-4e3b-b32b-35a689dd6280,propose,2.743,91,True,,classroom-availability
2025-06-19T14:45:32.848347,CLARO COLLADO CORI,salae1@localhost,cfp-eea5931f-3f81-4810-98e2-e9aedd490e4c,refuse,2.951,19,True,,classroom-availability
2025-06-19T14:45:32.848347,CLARO COLLADO CORI,salae6@localhost,cfp-89215c69-6e84-4d64-8eef-bcee791d4fad,propose,3.114,90,True,,classroom-availability
2025-06-19T14:45:32.848347,CLARO COLLADO CORI,salaic4@localhost,cfp-7e772d89-825d-4463-b1d2-684825ce65b3,refuse,3.148,19,True,,classroom-availability
2025-06-19T14:45:32.848347,CLARO COLLADO CORI,salak1@localhost,cfp-d327d0e3-8bfe-4dd1-b015-7c04874fd065,propose,3.349,92,True,,classroom-availability
2025-06-19T14:45:32.849352,CLARO COLLADO CORI,salav102@localhost,cfp-1760666a-ea37-4c59-9510-faa1a31fec3b,refuse,3.390,19,True,,classroom-availability
2025-06-19T14:45:32.849352,CLARO COLLADO CORI,salav103@localhost,cfp-a942efc1-62fc-4a00-bb47-dcfba306ce87,refuse,3.430,19,True,,classroom-availability
2025-06-19T14:45:32.849352,CLARO COLLADO CORI,salav205@localhost,cfp-cb6af15e-5ba5-4143-af57-d24019d60230,propose,3.586,96,True,,classroom-availability
2025-06-19T14:45:32.849352,CLARO COLLADO CORI,salav207@localhost,cfp-c2dac277-b654-4d59-b056-0661d3bb856d,propose,3.652,94,True,,classroom-availability
2025-06-19T14:45:32.852369,CLARO COLLADO CORI,salacm3@localhost,cfp-019ff5fd-ab39-4233-86be-55e4919a4eb8,propose,2.622,90,True,,classroom-availability
2025-06-19T14:45:32.852369,CLARO COLLADO CORI,salacm4@localhost,cfp-b5e5c49f-b7fe-41fc-bca0-3ea4b9950427,refuse,2.676,19,True,,classroom-availability
2025-06-19T14:45:32.852369,CLARO COLLADO CORI,salacm5@localhost,cfp-827c71fa-71a6-4d71-9f36-c9d0dd7a8627,refuse,2.819,19,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salacrp33@localhost,cfp-ee407484-4e63-4fcc-a684-ef2448dc9207,propose,2.935,91,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salacrp43@localhost,cfp-80f947d8-22ed-42d9-b54e-f6bfdcedd2ee,propose,3.097,91,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salae1@localhost,cfp-92d49ffb-390b-4adc-944b-2555880577de,refuse,3.137,19,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salae6@localhost,cfp-d20c9288-8776-4fc9-95f6-9277e573daec,propose,3.311,90,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salaic4@localhost,cfp-d45f49c7-127b-4351-a5e7-d426f1970875,refuse,3.380,19,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salak1@localhost,cfp-618725b9-d936-47d1-8c60-c6ee76d4d097,propose,3.568,92,True,,classroom-availability
2025-06-19T14:45:32.853352,CLARO COLLADO CORI,salav102@localhost,cfp-24bfdf87-838f-45fd-8dfa-877b268f2c41,refuse,3.583,19,True,,classroom-availability
2025-06-19T14:45:32.854351,CLARO COLLADO CORI,salav103@localhost,cfp-62b42146-155c-485c-9ee5-e30d999d8adb,refuse,3.721,19,True,,classroom-availability
2025-06-19T14:45:32.854351,CLARO COLLADO CORI,salav205@localhost,cfp-35f43e76-ede6-432f-aa8d-5ed87449a92d,propose,3.856,96,True,,classroom-availability
2025-06-19T14:45:32.854351,CLARO COLLADO CORI,salav207@localhost,cfp-a75cc419-7910-4a4b-a177-a3ed31443337,propose,3.939,94,True,,classroom-availability
2025-06-19T14:45:32.856367,CLARO COLLADO CORI,salacm3@localhost,cfp-1bbae1e4-d05a-4b1a-9441-4daa9c0a6efb,propose,2.219,90,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salacm4@localhost,cfp-8de87d25-78df-4fd3-adad-cec494bf6cbd,refuse,2.472,19,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salacm5@localhost,cfp-9b7a6ee3-6375-41a5-9699-065acca12c3c,refuse,2.650,19,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salacrp33@localhost,cfp-eeddaa94-b2e0-4093-a385-1db81c25b3fb,propose,2.867,91,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salacrp43@localhost,cfp-fe9eac32-d0e1-486a-914b-14d8996f843d,propose,2.997,91,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salae1@localhost,cfp-173e8559-c161-47d4-be51-a70325029f1b,refuse,3.151,19,True,,classroom-availability
2025-06-19T14:45:32.857874,CLARO COLLADO CORI,salae6@localhost,cfp-184d8e97-961d-4733-bcb7-c62e0b65209e,propose,3.196,90,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salaic4@localhost,cfp-38568e7e-92d6-4cc3-98a8-0c2bc1996935,refuse,3.344,19,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salak1@localhost,cfp-1112eb5a-5d7c-4a06-bb2f-c8466cd5fd20,propose,3.380,92,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salav102@localhost,cfp-e76ef013-9a0b-4853-b7cd-93bd5a0dbf2f,refuse,3.406,19,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salav103@localhost,cfp-77de9b09-e530-4e56-ae62-b9e18ef46718,refuse,3.560,19,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salav205@localhost,cfp-48f71c4d-0c45-4656-be21-0b210d160e8d,propose,3.610,96,True,,classroom-availability
2025-06-19T14:45:32.858879,CLARO COLLADO CORI,salav207@localhost,cfp-08969e6f-1cf3-4b09-bf92-06d2b064aba1,propose,3.737,94,True,,classroom-availability
2025-06-19T14:45:32.864413,CLARO COLLADO CORI,salacm3@localhost,cfp-084041f8-a4e4-4bec-862f-aae4c9956459,propose,4.070,90,True,,classroom-availability
2025-06-19T14:45:32.864413,CLARO COLLADO CORI,salacm4@localhost,cfp-9c86d430-f438-454c-853a-1429fd869afb,refuse,4.180,19,True,,classroom-availability
2025-06-19T14:45:32.864413,CLARO COLLADO CORI,salacm5@localhost,cfp-9e6c2bee-6484-4ad8-8090-caa52159bc25,refuse,4.467,19,True,,classroom-availability
2025-06-19T14:45:32.864413,CLARO COLLADO CORI,salacm6@localhost,cfp-8ed67b91-b2ef-47e4-8125-607163c3668e,refuse,4.560,19,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salacrp33@localhost,cfp-434d3400-1d1c-4270-a55b-b655ab9f5077,propose,4.638,91,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salacrp43@localhost,cfp-fd505338-28f0-4e76-8a99-2a9b6417040a,propose,4.776,91,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salad105@localhost,cfp-99f95f94-def9-4be8-a153-3945f5062056,propose,4.812,96,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salae1@localhost,cfp-5d159a0d-28d5-460d-a4ed-1753796bbe77,refuse,4.980,19,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salae6@localhost,cfp-176d2637-b01e-4c74-8c5d-dc7f4c0960f8,propose,5.065,90,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salaic1@localhost,cfp-ac13d8a0-a116-4b78-9d44-036617f5c400,propose,5.104,89,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salaic2@localhost,cfp-c1379dea-0358-4aba-8bcd-968f68c7af54,refuse,5.150,19,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salaic3@localhost,cfp-0df2eadd-f622-471b-b00e-62a01b5e6d73,propose,5.179,101,True,,classroom-availability
2025-06-19T14:45:32.865413,CLARO COLLADO CORI,salaic4@localhost,cfp-f845b98d-9ea3-44bd-b503-de353a01f22e,refuse,5.223,19,True,,classroom-availability
2025-06-19T14:45:32.866412,CLARO COLLADO CORI,salaic8@localhost,cfp-dd251e10-9584-4ff8-8748-a2b263a3b8da,propose,5.404,99,True,,classroom-availability
2025-06-19T14:45:32.866412,CLARO COLLADO CORI,salak1@localhost,cfp-39481041-29f5-4130-8772-2a1419e95f8e,propose,5.493,92,True,,classroom-availability
